sport,team
Football,Seattle Seahawks
Football,St. Louis Cardinals
Football,St. Louis Rams
Football,Tampa Bay Buccaneers
Football,Tennessee Oilers
Football,Tennessee Titans
Football,Titans of New York
Football,Washington Commanders
Football,Washington Football Team
Football,Washington Redskins
Basketball,Atlanta Hawks
Basketball,Baltimore Bullets
Basketball,Boston Celtics
Basketball,Brooklyn Nets
Basketball,Buffalo Bisons
Basketball,Buffalo Braves
Basketball,Capital Bullets
Basketball,Charlotte Bobcats
Basketball,Charlotte Hornets
Basketball,Chicago Bulls
Basketball,Chicago Packers
Basketball,Chicago Zephyrs
Basketball,Cincinnati Royals
Basketball,Cleveland Cavaliers
Basketball,Dallas Chaparrals
Basketball,Dallas Mavericks
Basketball,Denver Nuggets
Basketball,Denver Rockets
Basketball,Detroit Pistons
Basketball,Fort Wayne Zollner Pistons
Basketball,Golden State Warriors
Basketball,Houston Rockets
Basketball,Indiana Pacers
Basketball,Kansas City Kings
Basketball,Kansas City-Omaha Kings
Basketball,LA Clippers Clippers
Basketball,Los Angeles Clippers
Basketball,Los Angeles Lakers
Basketball,Memphis Grizzlies
Basketball,Miami Heat
Basketball,Milwaukee Bucks
Basketball,Milwaukee Hawks
Basketball,Minneapolis Lakers
Basketball,Minnesota Timberwolves
Basketball,New Jersey Americans
Basketball,New Jersey Nets
Basketball,New Orleans Hornets
Basketball,New Orleans Jazz
Basketball,New Orleans Pelicans
Basketball,New Orleans/Oklahoma City Hornets
Basketball,New York Knickerbockers
Basketball,New York Knicks
Basketball,New York Nets
Basketball,Oklahoma City Thunder
Basketball,Orlando Magic
Basketball,Philadelphia 76ers
Basketball,Philadelphia Warriors
Basketball,Phoenix Suns
Basketball,Portland Trail Blazers
Basketball,Rochester Royals
Basketball,Rochester Seagrams
Basketball,Sacramento Kings
Basketball,San Antonio Spurs
Basketball,San Diego Clippers
Basketball,San Diego Rockets
Basketball,San Francisco Warriors
Basketball,Seattle SuperSonics
Basketball,St. Louis Hawks
Basketball,Syracuse Nationals
Basketball,Toronto Raptors
Basketball,Tri-Cities Blackhawks
Basketball,Utah Jazz
Basketball,Vancouver Grizzlies
Basketball,Washington Bullets
Basketball,Washington Wizards
NBA,Atlanta Hawks
NBA,Baltimore Bullets
NBA,Boston Celtics
NBA,Brooklyn Nets
NBA,Buffalo Bisons
NBA,Buffalo Braves
NBA,Capital Bullets
NBA,Charlotte Bobcats
NBA,Charlotte Hornets
NBA,Chicago Bulls
NBA,Chicago Packers
NBA,Chicago Zephyrs
NBA,Cincinnati Royals
NBA,Cleveland Cavaliers
NBA,Dallas Chaparrals
NBA,Dallas Mavericks
NBA,Denver Nuggets
NBA,Denver Rockets
NBA,Detroit Pistons
NBA,Fort Wayne Zollner Pistons
NBA,Golden State Warriors
NBA,Houston Rockets
NBA,Indiana Pacers
NBA,Kansas City Kings
NBA,Kansas City-Omaha Kings
NBA,LA Clippers Clippers
NBA,Los Angeles Clippers
NBA,Los Angeles Lakers
NBA,Memphis Grizzlies
NBA,Miami Heat
NBA,Milwaukee Bucks
NBA,Milwaukee Hawks
NBA,Minneapolis Lakers
NBA,Minnesota Timberwolves
NBA,New Jersey Americans
NBA,New Jersey Nets
NBA,New Orleans Hornets
NBA,New Orleans Jazz
NBA,New Orleans Pelicans
NBA,New Orleans/Oklahoma City Hornets
NBA,New York Knickerbockers
NBA,New York Knicks
NBA,New York Nets
NBA,Oklahoma City Thunder
NBA,Orlando Magic
NBA,Philadelphia 76ers
NBA,Philadelphia Warriors
NBA,Phoenix Suns
NBA,Portland Trail Blazers
NBA,Rochester Royals
NBA,Rochester Seagrams
NBA,Sacramento Kings
NBA,San Antonio Spurs
NBA,San Diego Clippers
NBA,San Diego Rockets
NBA,San Francisco Warriors
NBA,Seattle SuperSonics
NBA,St. Louis Hawks
NBA,Syracuse Nationals
NBA,Toronto Raptors
NBA,Tri-Cities Blackhawks
NBA,Utah Jazz
NBA,Vancouver Grizzlies
NBA,Washington Bullets
NBA,Washington Wizards
Womens Basketball,Atlanta Dream
Womens Basketball,Chicago Sky
Womens Basketball,Connecticut Sun
Womens Basketball,Dallas Wings
Womens Basketball,Detroit Shock
Womens Basketball,Golden State Valkyries
Womens Basketball,Indiana Fever
Womens Basketball,Las Vegas Aces
Womens Basketball,Los Angeles Sparks
Womens Basketball,Minnesota Lynx
Womens Basketball,New York Liberty
Womens Basketball,Orlando Miracle
Womens Basketball,Phoenix Mercury
Womens Basketball,Portland Fire
Womens Basketball,San Antonio Silver Stars
Womens Basketball,San Antonio Stars
Womens Basketball,Seattle Storm
Womens Basketball,Toronto Tempo
Womens Basketball,Tulsa Shock
Womens Basketball,Utah Starzz
Womens Basketball,Washington Mystics
WNBA,Atlanta Dream
WNBA,Chicago Sky
WNBA,Connecticut Sun
WNBA,Dallas Wings
WNBA,Detroit Shock
WNBA,Golden State Valkyries
WNBA,Indiana Fever
WNBA,Las Vegas Aces
WNBA,Los Angeles Sparks
WNBA,Minnesota Lynx
WNBA,New York Liberty
WNBA,Orlando Miracle
WNBA,Phoenix Mercury
WNBA,Portland Fire
WNBA,San Antonio Silver Stars
WNBA,San Antonio Stars
WNBA,Seattle Storm
WNBA,Toronto Tempo
WNBA,Tulsa Shock
WNBA,Utah Starzz
WNBA,Washington Mystics
Hockey,Anaheim Ducks
Hockey,Arizona Coyotes
Hockey,Atlanta Flames
Hockey,Atlanta Thrashers
Hockey,Boston Bruins
Hockey,Buffalo Sabres
Hockey,Calgary Flames
Hockey,Carolina Hurricanes
Hockey,Chicago Black Hawks
Hockey,Chicago Blackhawks
Hockey,Colorado Avalanche
Hockey,Colorado Rockies
Hockey,Columbus Blue Jackets
Hockey,Dallas Stars
Hockey,Detroit Cougars
Hockey,Detroit Falcons
Hockey,Detroit Red Wings
Hockey,Edmonton Oilers
Hockey,Florida Panthers
Hockey,Hartford Whalers
Hockey,Kansas City Scouts
Hockey,Los Angeles Kings
Hockey,Mighty Ducks of Anaheim
Hockey,Minnesota North Stars
Hockey,Minnesota Wild
Hockey,Montreal Canadiens
Hockey,Nashville Predators
Hockey,New England Whalers
Hockey,New Jersey Devils
Hockey,New York Islanders
Hockey,New York Rangers
Hockey,Ottawa Senators
Hockey,Philadelphia Flyers
Hockey,Phoenix Coyotes
Hockey,Pittsburgh Penguins
Hockey,Quebec Nordiques
Hockey,San Jose Sharks
Hockey,Seattle Kraken
Hockey,St. Louis Blues
Hockey,Tampa Bay Lightning
Hockey,Toronto Arenas
Hockey,Toronto Maple Leafs
Hockey,Toronto St. Patricks
Hockey,Utah Hockey Club
Hockey,Utah Mammoth
Hockey,Vancouver Canucks
Hockey,Vegas Golden Knights
Hockey,Washington Capitals
Hockey,Winnipeg Jets
NHL,Anaheim Ducks
NHL,Arizona Coyotes
NHL,Atlanta Flames
NHL,Atlanta Thrashers
NHL,Boston Bruins
NHL,Buffalo Sabres
NHL,Calgary Flames
NHL,Carolina Hurricanes
NHL,Chicago Black Hawks
NHL,Chicago Blackhawks
NHL,Colorado Avalanche
NHL,Colorado Rockies
NHL,Columbus Blue Jackets
NHL,Dallas Stars
NHL,Detroit Cougars
NHL,Detroit Falcons
NHL,Detroit Red Wings
NHL,Edmonton Oilers
NHL,Florida Panthers
NHL,Hartford Whalers
NHL,Kansas City Scouts
NHL,Los Angeles Kings
NHL,Mighty Ducks of Anaheim
NHL,Minnesota North Stars
NHL,Minnesota Wild
NHL,Montreal Canadiens
NHL,Nashville Predators
NHL,New England Whalers
NHL,New Jersey Devils
NHL,New York Islanders
NHL,New York Rangers
NHL,Ottawa Senators
NHL,Philadelphia Flyers
NHL,Phoenix Coyotes
NHL,Pittsburgh Penguins
NHL,Quebec Nordiques
NHL,San Jose Sharks
NHL,Seattle Kraken
NHL,St. Louis Blues
NHL,Tampa Bay Lightning
NHL,Toronto Arenas
NHL,Toronto Maple Leafs
NHL,Toronto St. Patricks
NHL,Utah Hockey Club
NHL,Utah Mammoth
NHL,Vancouver Canucks
NHL,Vegas Golden Knights
NHL,Washington Capitals
NHL,Winnipeg Jets
Soccer,1. FC Heidenheim football section formalized
Soccer,1. FC Köln
Soccer,1. FC Union Berlin
Soccer,1. FSV Mainz 05
Soccer,ACF Fiorentina
Soccer,AFC Bournemouth
Soccer,AJ Auxerre
Soccer,AS Monaco
Soccer,AS Roma
Soccer,Angers Angers SCO
Soccer,Angers SCO
Soccer,Ardwick Association FC
Soccer,Arsenal Football Club
Soccer,Associazione Calcio Milano
Soccer,Aston Villa
Soccer,Atalanta BC
Soccer,Athletic Club
Soccer,Athletic Club de Madrid
Soccer,Atlanta United FC
Soccer,Atlético Aviación
Soccer,Atlético Club de Bilbao
Soccer,Augsburg FC Augsburg
Soccer,Austin FC
Soccer,Auxerre AJ Auxerre
Soccer,BC Augsburg
Soccer,Ballspielverein Borussia Dortmund
Soccer,Barcelona FC Barcelona
Soccer,Bayer 04 Leverkusen
Soccer,Bergamo Atalanta BC
Soccer,Berlin Union Berlin
Soccer,Bilbao Athletic Club
Soccer,Birmingham Aston Villa
Soccer,Bologna Bologna FC 1909
Soccer,Bologna FC
Soccer,Borussia Mönchengladbach
Soccer,Boscombe FC
Soccer,Boscombe St John's Institute FC
Soccer,Bournemouth AFC Bournemouth
Soccer,Bremen Werder Bremen
Soccer,Brentford Brentford FC
Soccer,Brentford FC
Soccer,Brest Stade Brestois 29
Soccer,Brighton & Hove Albion
Soccer,Brighton Brighton & Hove Albion
Soccer,Burnley Burnley FC
Soccer,Burnley FC
Soccer,CA Osasuna
Soccer,CF Montréal
Soccer,Cagliari Cagliari Calcio
Soccer,Cagliari Calcio
Soccer,Celta Vigo
Soccer,Charlotte FC
Soccer,Chelsea Chelsea FC
Soccer,Chelsea FC
Soccer,Chicago Fire
Soccer,Chicago Fire FC
Soccer,Chicago Fire Soccer Club
Soccer,Cincinnati FC Cincinnati
Soccer,Cologne 1. FC Köln
Soccer,Colorado Rapids
Soccer,Columbus Crew
Soccer,Columbus Crew SC
Soccer,Como Como 1907
Soccer,Como Foot-Ball Club
Soccer,Cremona Cremonese
Soccer,Cremonese
Soccer,Crystal Palace Crystal Palace FC
Soccer,Crystal Palace FC
Soccer,D.C. United
Soccer,Dallas Burn
Soccer,Dallas FC Dallas
Soccer,Deportivo Alavés
Soccer,Dial Square
Soccer,Dortmund Borussia Dortmund
Soccer,Eintracht Frankfurt
Soccer,Eintracht merger lineage begins
Soccer,Elche CF
Soccer,Elche Elche CF
Soccer,Everton Everton FC
Soccer,Everton FC
Soccer,FC Augsburg
Soccer,FC Barcelona
Soccer,FC Bayern München
Soccer,FC Cincinnati
Soccer,FC Dallas
Soccer,FC Lorient
Soccer,FC Metz
Soccer,FC Nantes
Soccer,FC St. Pauli
Soccer,Florence Fiorentina
Soccer,Foot-Ball Club Barcelona
Soccer,Football Club Internazionale Milano
Soccer,Football Club Torino
Soccer,Formed present club Parma AC
Soccer,Frankfurt Eintracht Frankfurt
Soccer,Frankfurter Fussball Club Victoria
Soccer,Freiburg SC Freiburg
Soccer,Fulham FC
Soccer,Fulham Fulham FC
Soccer,Genoa Cricket and Football Club
Soccer,Genoa Genoa CFC
Soccer,Genova 1893
Soccer,Getafe CF
Soccer,Getafe Deportivo
Soccer,Getafe Getafe CF
Soccer,Girona FC
Soccer,Girona Girona FC
Soccer,Gymnaste Club de Nice
Soccer,Gymnastics club origins
Soccer,Hamburg Hamburger SV
Soccer,Hamburger SV
Soccer,Heidenheim 1. FC Heidenheim
Soccer,Hellas Verona
Soccer,Hotspur FC
Soccer,Houston Dynamo FC
Soccer,Inter Miami CF
Soccer,Juventus Football Club
Soccer,Kansas City Sporting KC
Soccer,Kansas City Wiz
Soccer,Kansas City Wizards
Soccer,LA Galaxy
Soccer,Le Havre Athletic Club
Soccer,Le Havre Le Havre AC
Soccer,Lecce US Lecce
Soccer,Leeds Leeds United
Soccer,Leeds United
Soccer,Leipzig RB Leipzig
Soccer,Lens RC Lens
Soccer,Levante FC
Soccer,Levante UD
Soccer,Leverkusen Bayer 04 Leverkusen
Soccer,Lille LOSC Lille
Soccer,Lille Olympique Sporting Club
Soccer,Liverpool FC
Soccer,Liverpool Liverpool FC
Soccer,London Tottenham Hotspur
Soccer,London West Ham United
Soccer,Lorient FC Lorient
Soccer,Los Angeles FC
Soccer,Los Angeles LA Galaxy
Soccer,Los Angeles LAFC
Soccer,Lyon Olympique Lyonnais
Soccer,Madrid Atlético Madrid
Soccer,Madrid Football Club
Soccer,Madrid Rayo Vallecano
Soccer,Madrid Real Madrid
Soccer,Mainz 1. FSV Mainz 05
Soccer,Manchester Arsenal
Soccer,Manchester City
Soccer,Manchester Manchester City
Soccer,Manchester Manchester United
Soccer,Manchester United
Soccer,Marseille Olympique de Marseille
Soccer,Metz FC Metz
Soccer,Miami Inter Miami CF
Soccer,Milan AC Milan
Soccer,Milan Foot-Ball and Cricket Club
Soccer,Milan Inter Milan
Soccer,Milan reverted to English spelling as 'Milan'
Soccer,Minnesota Minnesota United FC
Soccer,Minnesota Stars FC / NASL club
Soccer,Monaco AS Monaco
Soccer,Montreal CF Montréal
Soccer,Montreal Impact
Soccer,Munich Bayern Munich
Soccer,Mönchengladbach Borussia Mönchengladbach
Soccer,Nantes FC Nantes
Soccer,Naples Foot-Ball Club
Soccer,Naples Napoli
Soccer,Nashville Nashville SC
Soccer,Nashville SC
Soccer,New England Revolution
Soccer,New San Jose Earthquakes expansion club revived the name/colors
Soccer,New York City FC
Soccer,New York NYCFC
Soccer,New York Red Bulls
Soccer,New York/New Jersey MetroStars
Soccer,Newcastle Newcastle United
Soccer,Newcastle United
Soccer,Newton Heath LYR FC
Soccer,Nice OGC Nice
Soccer,Nottingham Forest
Soccer,Nottingham Nottingham Forest
Soccer,OGC Nice
Soccer,Olympique Lyonnais
Soccer,Olympique de Marseille
Soccer,Orlando City SC
Soccer,Orlando Orlando City SC
Soccer,Osasuna CA Osasuna
Soccer,Palma RCD Mallorca
Soccer,Paris (suburbs) Paris FC
Soccer,Paris FC
Soccer,Paris Paris Saint-Germain
Soccer,Paris Saint-Germain
Soccer,Parma Parma Calcio
Soccer,Philadelphia Philadelphia Union
Soccer,Philadelphia Union
Soccer,Pisa Pisa SC
Soccer,Pisa Sporting Club
Soccer,Portland Portland Timbers
Soccer,RCD Mallorca
Soccer,Racing Club de Lens
Soccer,Racing Club de Strasbourg
Soccer,"RasenBallsport Leipzig, founded by buying the playing rights of fifth-division SSV Markranstädt"
Soccer,Rayo Vallecano
Soccer,Real Betis Balompié
Soccer,Real Betis Real Betis Balompié
Soccer,Real Madrid CF
Soccer,Real Oviedo
Soccer,Real Racing Club de Santander
Soccer,Real Salt Lake
Soccer,Real Sociedad
Soccer,Red Bull New York
Soccer,Refounded as Parma Calcio 1913 after bankruptcy
Soccer,Refounded/rebranded Como 1907 after prior bankruptcy
Soccer,Rennes Stade Rennais
Soccer,Reverted 'Athletic' spelling convention to 'Atlético'
Soccer,Reverted to Athletic Club
Soccer,Reverted to Genoa CFC
Soccer,Rome AS Roma
Soccer,Rome Lazio
Soccer,Royal Arsenal
Soccer,SC Freiburg
Soccer,SS Lazio
Soccer,SSC Napoli
Soccer,SV Werder Bremen
Soccer,Salt Lake City Real Salt Lake
Soccer,San Diego FC
Soccer,San Diego San Diego FC
Soccer,San Jose Clash
Soccer,San Jose Earthquakes
Soccer,San Jose San Jose Earthquakes
Soccer,San Sebastián Real Sociedad
Soccer,Santander Real Racing Club
Soccer,Sassuolo US Sassuolo Calcio
Soccer,Seattle Sounders FC
Soccer,Sevilla Balompié
Soccer,Sevilla FC
Soccer,Seville Sevilla FC
Soccer,Sinsheim TSG Hoffenheim
Soccer,Società Podistica Lazio
Soccer,Split from Aviación; Club Atlético de Madrid
Soccer,"Split from Paris FC, retained PSG name"
Soccer,Sporting Kansas City
Soccer,St. Domingo FC
Soccer,St. Louis City SC
Soccer,St. Louis St. Louis City SC
Soccer,St. Luke's FC
Soccer,St. Mark's
Soccer,St. Pauli FC St. Pauli
Soccer,Stade Brestois
Soccer,Stade Rennais
Soccer,Strasbourg RC Strasbourg
Soccer,Stuttgart VfB Stuttgart
Soccer,Sunderland AFC
Soccer,Sunderland Sunderland AFC
Soccer,Sunderland and District Teachers AFC
Soccer,TSG 1899 Hoffenheim
Soccer,Thames Ironworks FC
Soccer,The Arsenal
Soccer,Torino Calcio
Soccer,Torino FC
Soccer,Toronto FC
Soccer,Toronto Toronto FC
Soccer,Tottenham Hotspur
Soccer,"Toulouse FC (present club, refounded after predecessor Toulouse FC (1937-67) folded)"
Soccer,Toulouse Toulouse FC
Soccer,Turin Juventus
Soccer,Turin Torino FC
Soccer,US Lecce
Soccer,US Sassuolo Calcio
Soccer,Udine Udinese Calcio
Soccer,Udinese Calcio
Soccer,Valencia CF
Soccer,Valencia Levante UD
Soccer,Valencia Valencia CF
Soccer,Vallecas/Oviedo Real Oviedo
Soccer,Vancouver Whitecaps FC
Soccer,Verdi FC Parma
Soccer,Verona Hellas Verona
Soccer,VfB Stuttgart lineage begins
Soccer,VfL Wolfsburg
Soccer,Vigo Celta Vigo
Soccer,Villarreal CF
Soccer,Villarreal Villarreal CF
Soccer,Vitoria-Gasteiz Deportivo Alavés
Soccer,West Ham United
Soccer,Wolfsburg VfL Wolfsburg
Soccer,Wolverhampton Wanderers
Soccer,Wolverhampton Wolverhampton Wanderers
Soccer,Woolwich Arsenal
MLS,1. FC Heidenheim football section formalized
MLS,1. FC Köln
MLS,1. FC Union Berlin
MLS,1. FSV Mainz 05
MLS,ACF Fiorentina
MLS,AFC Bournemouth
MLS,AJ Auxerre
MLS,AS Monaco
MLS,AS Roma
MLS,Angers Angers SCO
MLS,Angers SCO
MLS,Ardwick Association FC
MLS,Arsenal Football Club
MLS,Associazione Calcio Milano
MLS,Aston Villa
MLS,Atalanta BC
MLS,Athletic Club
MLS,Athletic Club de Madrid
MLS,Atlanta United FC
MLS,Atlético Aviación
MLS,Atlético Club de Bilbao
MLS,Augsburg FC Augsburg
MLS,Austin FC
MLS,Auxerre AJ Auxerre
MLS,BC Augsburg
MLS,Ballspielverein Borussia Dortmund
MLS,Barcelona FC Barcelona
MLS,Bayer 04 Leverkusen
MLS,Bergamo Atalanta BC
MLS,Berlin Union Berlin
MLS,Bilbao Athletic Club
MLS,Birmingham Aston Villa
MLS,Bologna Bologna FC 1909
MLS,Bologna FC
MLS,Borussia Mönchengladbach
MLS,Boscombe FC
MLS,Boscombe St John's Institute FC
MLS,Bournemouth AFC Bournemouth
MLS,Bremen Werder Bremen
MLS,Brentford Brentford FC
MLS,Brentford FC
MLS,Brest Stade Brestois 29
MLS,Brighton & Hove Albion
MLS,Brighton Brighton & Hove Albion
MLS,Burnley Burnley FC
MLS,Burnley FC
MLS,CA Osasuna
MLS,CF Montréal
MLS,Cagliari Cagliari Calcio
MLS,Cagliari Calcio
MLS,Celta Vigo
MLS,Charlotte FC
MLS,Chelsea Chelsea FC
MLS,Chelsea FC
MLS,Chicago Fire
MLS,Chicago Fire FC
MLS,Chicago Fire Soccer Club
MLS,Cincinnati FC Cincinnati
MLS,Cologne 1. FC Köln
MLS,Colorado Rapids
MLS,Columbus Crew
MLS,Columbus Crew SC
MLS,Como Como 1907
MLS,Como Foot-Ball Club
MLS,Cremona Cremonese
MLS,Cremonese
MLS,Crystal Palace Crystal Palace FC
MLS,Crystal Palace FC
MLS,D.C. United
MLS,Dallas Burn
MLS,Dallas FC Dallas
MLS,Deportivo Alavés
MLS,Dial Square
MLS,Dortmund Borussia Dortmund
MLS,Eintracht Frankfurt
MLS,Eintracht merger lineage begins
MLS,Elche CF
MLS,Elche Elche CF
MLS,Everton Everton FC
MLS,Everton FC
MLS,FC Augsburg
MLS,FC Barcelona
MLS,FC Bayern München
MLS,FC Cincinnati
MLS,FC Dallas
MLS,FC Lorient
MLS,FC Metz
MLS,FC Nantes
MLS,FC St. Pauli
MLS,Florence Fiorentina
MLS,Foot-Ball Club Barcelona
MLS,Football Club Internazionale Milano
MLS,Football Club Torino
MLS,Formed present club Parma AC
MLS,Frankfurt Eintracht Frankfurt
MLS,Frankfurter Fussball Club Victoria
MLS,Freiburg SC Freiburg
MLS,Fulham FC
MLS,Fulham Fulham FC
MLS,Genoa Cricket and Football Club
MLS,Genoa Genoa CFC
MLS,Genova 1893
MLS,Getafe CF
MLS,Getafe Deportivo
MLS,Getafe Getafe CF
MLS,Girona FC
MLS,Girona Girona FC
MLS,Gymnaste Club de Nice
MLS,Gymnastics club origins
MLS,Hamburg Hamburger SV
MLS,Hamburger SV
MLS,Heidenheim 1. FC Heidenheim
MLS,Hellas Verona
MLS,Hotspur FC
MLS,Houston Dynamo FC
MLS,Inter Miami CF
MLS,Juventus Football Club
MLS,Kansas City Sporting KC
MLS,Kansas City Wiz
MLS,Kansas City Wizards
MLS,LA Galaxy
MLS,Le Havre Athletic Club
MLS,Le Havre Le Havre AC
MLS,Lecce US Lecce
MLS,Leeds Leeds United
MLS,Leeds United
MLS,Leipzig RB Leipzig
MLS,Lens RC Lens
MLS,Levante FC
MLS,Levante UD
MLS,Leverkusen Bayer 04 Leverkusen
MLS,Lille LOSC Lille
MLS,Lille Olympique Sporting Club
MLS,Liverpool FC
MLS,Liverpool Liverpool FC
MLS,London Tottenham Hotspur
MLS,London West Ham United
MLS,Lorient FC Lorient
MLS,Los Angeles FC
MLS,Los Angeles LA Galaxy
MLS,Los Angeles LAFC
MLS,Lyon Olympique Lyonnais
MLS,Madrid Atlético Madrid
MLS,Madrid Football Club
MLS,Madrid Rayo Vallecano
MLS,Madrid Real Madrid
MLS,Mainz 1. FSV Mainz 05
MLS,Manchester Arsenal
MLS,Manchester City
MLS,Manchester Manchester City
MLS,Manchester Manchester United
MLS,Manchester United
MLS,Marseille Olympique de Marseille
MLS,Metz FC Metz
MLS,Miami Inter Miami CF
MLS,Milan AC Milan
MLS,Milan Foot-Ball and Cricket Club
MLS,Milan Inter Milan
MLS,Milan reverted to English spelling as 'Milan'
MLS,Minnesota Minnesota United FC
MLS,Minnesota Stars FC / NASL club
MLS,Monaco AS Monaco
MLS,Montreal CF Montréal
MLS,Montreal Impact
MLS,Munich Bayern Munich
MLS,Mönchengladbach Borussia Mönchengladbach
MLS,Nantes FC Nantes
MLS,Naples Foot-Ball Club
MLS,Naples Napoli
MLS,Nashville Nashville SC
MLS,Nashville SC
MLS,New England Revolution
MLS,New San Jose Earthquakes expansion club revived the name/colors
MLS,New York City FC
MLS,New York NYCFC
MLS,New York Red Bulls
MLS,New York/New Jersey MetroStars
MLS,Newcastle Newcastle United
MLS,Newcastle United
MLS,Newton Heath LYR FC
MLS,Nice OGC Nice
MLS,Nottingham Forest
MLS,Nottingham Nottingham Forest
MLS,OGC Nice
MLS,Olympique Lyonnais
MLS,Olympique de Marseille
MLS,Orlando City SC
MLS,Orlando Orlando City SC
MLS,Osasuna CA Osasuna
MLS,Palma RCD Mallorca
MLS,Paris (suburbs) Paris FC
MLS,Paris FC
MLS,Paris Paris Saint-Germain
MLS,Paris Saint-Germain
MLS,Parma Parma Calcio
MLS,Philadelphia Philadelphia Union
MLS,Philadelphia Union
MLS,Pisa Pisa SC
MLS,Pisa Sporting Club
MLS,Portland Portland Timbers
MLS,RCD Mallorca
MLS,Racing Club de Lens
MLS,Racing Club de Strasbourg
MLS,"RasenBallsport Leipzig, founded by buying the playing rights of fifth-division SSV Markranstädt"
MLS,Rayo Vallecano
MLS,Real Betis Balompié
MLS,Real Betis Real Betis Balompié
MLS,Real Madrid CF
MLS,Real Oviedo
MLS,Real Racing Club de Santander
MLS,Real Salt Lake
MLS,Real Sociedad
MLS,Red Bull New York
MLS,Refounded as Parma Calcio 1913 after bankruptcy
MLS,Refounded/rebranded Como 1907 after prior bankruptcy
MLS,Rennes Stade Rennais
MLS,Reverted 'Athletic' spelling convention to 'Atlético'
MLS,Reverted to Athletic Club
MLS,Reverted to Genoa CFC
MLS,Rome AS Roma
MLS,Rome Lazio
MLS,Royal Arsenal
MLS,SC Freiburg
MLS,SS Lazio
MLS,SSC Napoli
MLS,SV Werder Bremen
MLS,Salt Lake City Real Salt Lake
MLS,San Diego FC
MLS,San Diego San Diego FC
MLS,San Jose Clash
MLS,San Jose Earthquakes
MLS,San Jose San Jose Earthquakes
MLS,San Sebastián Real Sociedad
MLS,Santander Real Racing Club
